name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,25-09-2023,34.5,25,29.4,40.7,25,32.5,23.4,72.4,0,0,0,0,0,0,15.8,9.4,21.4,1006.8,41.6,3,217.2,18.9,8,30,2023-09-25T06:10:43,2023-09-25T18:14:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-09-2023,34.7,26,30.1,39.9,26,34,23.4,68.9,0,0,0,0,0,0,14.8,11.2,352.3,1007.9,32.7,2.9,234.7,20.2,8,30,2023-09-26T06:11:13,2023-09-26T18:13:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-09-2023,33.9,26,29.6,37.5,26,32.1,21.8,65.1,0,0,0,0,0,0,15.5,13,299.9,1008,0,3.2,237.3,20.4,8,10,2023-09-27T06:11:44,2023-09-27T18:12:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-09-2023,34,23.6,28.7,34.5,23.6,29.3,19.6,62.1,0,0,0,0,0,0,15.5,14.5,294.4,1007.6,2.8,4.3,244.3,21.1,8,10,2023-09-28T06:12:14,2023-09-28T18:11:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,29-09-2023,33.4,23.6,28.9,34.9,23.6,30.1,20.3,62.4,0,0,0,0,0,0,12.6,11.2,299.9,1007.3,0.4,2.9,237.1,20.6,8,10,2023-09-29T06:12:45,2023-09-29T18:10:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-09-2023,35.1,24.6,29.5,36.2,24.6,30.9,20.5,62,0,0,0,0,0,0,23,14.8,303.2,1007,2.6,3,236.5,20.4,8,10,2023-09-30T06:13:16,2023-09-30T18:08:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-10-2023,34.8,24,28.9,34.1,24,29.4,19.1,59.8,0,0,0,0,0,0,33.5,14.8,307.1,1006.6,13.6,2.6,235.5,20.3,8,10,2023-10-01T06:13:47,2023-10-01T18:07:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-10-2023,34.1,22,27.7,34,22,27.5,15.8,52.8,0,0,0,0,0,0,23,14.8,306.2,1007.6,2.6,3.1,240.2,20.6,8,10,2023-10-02T06:14:19,2023-10-02T18:06:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-10-2023,33.9,20.4,27.2,32.9,20.4,26.9,14.5,49,0,0,0,0,0,0,32,16.6,284.7,1008.2,0,3,238,20.6,8,10,2023-10-03T06:14:51,2023-10-03T18:05:28,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-10-2023,34,20.9,27.7,35.9,20.9,27.9,16.9,54.3,0,0,0,0,0,0,28.4,16.6,289.1,1008.4,0,3.2,235.5,20.5,8,10,2023-10-04T06:15:23,2023-10-04T18:04:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-10-2023,34.4,21,27.6,35.3,21,27.7,16.5,53.8,0,0,0,0,0,0,23.4,14.8,297.4,1007.8,0,3.1,233,20,8,10,2023-10-05T06:15:55,2023-10-05T18:03:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-10-2023,35,20.9,28,36.5,20.9,28.2,16.6,52.4,0,0,0,0,0,0,20.2,13,283.7,1006.7,0,3.4,230.3,19.8,8,10,2023-10-06T06:16:27,2023-10-06T18:02:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-10-2023,34.8,22.9,29,38.1,22.9,30.4,19.5,58.1,0,0,0,0,0,0,15.8,14.8,269,1008,0,3.4,223.2,19.4,8,10,2023-10-07T06:17:00,2023-10-07T18:00:52,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-10-2023,36,25.5,30.2,40.1,25.5,32.7,21.1,60.2,0,0,0,0,0,0,18.4,14.8,245.2,1008.5,2.3,3.6,219.2,18.8,8,10,2023-10-08T06:17:33,2023-10-08T17:59:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-10-2023,35.8,26,30.4,39.4,26,32.7,20.9,58.9,0,0,0,0,0,0,23.4,14.8,258.1,1009.1,15.6,3.6,216.8,18.6,8,10,2023-10-09T06:18:07,2023-10-09T17:58:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-10-2023,35,24.8,29.8,37.9,24.8,31,18.8,52.8,0,0,0,0,0,0,21.6,13,279.8,1010.1,11.4,3.6,215.9,18.6,8,10,2023-10-10T06:18:40,2023-10-10T17:57:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,11-10-2023,34.5,22.5,27.9,34,22.5,27.9,16.9,55.9,0,0,0,0,0,0,23.8,16.6,288.7,1011.3,0,3,221.2,19,8,10,2023-10-11T06:19:15,2023-10-11T17:56:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-10-2023,33.8,19.8,27,34.9,19.8,26.9,15.9,53.6,0,0,0,0,0,0,22,11.2,303.7,1012.5,0,3.3,222.4,19,8,10,2023-10-12T06:19:49,2023-10-12T17:55:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-10-2023,35.2,22,28.1,37.1,22,28.4,17.3,55.5,0,0,0,0,0,0,15.8,14.8,320.4,1012.9,0,2.5,217.8,18.7,8,10,2023-10-13T06:20:24,2023-10-13T17:54:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-10-2023,35.8,22.7,28.8,38.1,22.7,29,17.8,55.2,0,0,0,0,0,0,17.3,13,306.3,1012.1,9,2.8,211.9,18.3,8,10,2023-10-14T06:20:59,2023-10-14T17:53:10,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-10-2023,33.4,23.1,27.6,35.8,23.1,27.9,17.9,58.2,0,0,0,0,0,0,15.5,16.6,20.1,1010.5,20,3.1,204.5,17.6,7,10,2023-10-15T06:21:35,2023-10-15T17:52:07,0.02,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-10-2023,28.8,21.3,25.4,30.9,21.3,25.6,16.7,59.6,1,100,4.17,rain,0,0,55.4,37.1,31.4,1011.9,56.5,3,141.3,12.2,6,30,2023-10-16T06:22:11,2023-10-16T17:51:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-10-2023,25.4,18.9,21.9,25.4,18.9,21.9,17.6,77.2,3.863,100,4.17,rain,0,0,25.6,14.8,69.7,1015.7,73.5,2.8,203.7,17.5,7,10,2023-10-17T06:22:47,2023-10-17T17:50:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-10-2023,31,18.6,24.3,29.3,18.6,24,14.7,60.3,0,0,0,0,0,0,18,14.8,297.5,1015.5,16.2,5.6,206,17.8,7,10,2023-10-18T06:23:24,2023-10-18T17:49:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,19-10-2023,29.2,17.5,23.7,28.4,17.5,23.5,14.2,58.8,0,0,0,0,0,0,15.5,11.2,285.7,1015.3,0,3.9,207.7,18,8,10,2023-10-19T06:24:01,2023-10-19T17:48:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,20-10-2023,30.8,18.3,24,29.6,18.3,23.8,14.7,59.3,0,0,0,0,0,0,10.4,11.2,298.9,1015.8,1.3,3.8,205.4,17.7,7,10,2023-10-20T06:24:39,2023-10-20T17:47:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,21-10-2023,30.5,17.7,23.8,29.7,17.7,23.6,14.5,59.8,0,0,0,0,0,0,12.6,7.6,306.4,1016.3,2.4,2.5,204.4,17.7,7,10,2023-10-21T06:25:17,2023-10-21T17:46:02,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-10-2023,30.6,18,24.2,30,18,24.1,15.2,59.9,0,0,0,0,0,0,17.6,11.2,291,1016.7,19.6,2.4,192.9,16.9,7,10,2023-10-22T06:25:55,2023-10-22T17:45:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-10-2023,30.4,18.9,24.6,29.5,18.9,24.4,14.8,58.4,0,0,0,0,0,0,14.4,11.4,293.8,1015,1.1,5.2,198.5,17.2,7,10,2023-10-23T06:26:34,2023-10-23T17:44:07,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,24-10-2023,30.6,18.5,24.5,29.6,18.5,24.2,14.3,56.4,0,0,0,0,0,0,10.4,11.2,279.6,1014.4,0,3,198.4,17.2,7,10,2023-10-24T06:27:14,2023-10-24T17:43:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-10-2023,30,17.9,24.1,29.4,17.9,24,14.7,57.9,0,0,0,0,0,0,18,13,282,1015.1,0,2.5,198.2,17.2,7,10,2023-10-25T06:27:53,2023-10-25T17:42:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-10-2023,31,18.1,24.2,29.7,18.1,23.9,13.5,54.5,0,0,0,0,0,0,16.6,10.6,275.8,1014.8,0,2.7,198.8,17.1,7,10,2023-10-26T06:28:34,2023-10-26T17:41:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-10-2023,30.8,17,23.7,29.4,17,23.4,12.3,52.2,0,0,0,0,0,0,14.4,11.2,278.4,1014,1.8,2.5,199.5,17.1,7,10,2023-10-27T06:29:14,2023-10-27T17:40:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-10-2023,31.5,17.2,24.1,30.2,17.2,23.7,12.5,52.3,0,0,0,0,0,0,13,7.6,294.7,1014.3,39.1,2.5,160.9,13.8,6,10,2023-10-28T06:29:55,2023-10-28T17:39:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-10-2023,32.4,18,24.6,31.3,18,24.2,12.9,52.3,0,0,0,0,0,0,12.6,9.4,90.3,1014.2,20.5,4.1,188.3,16.2,7,10,2023-10-29T06:30:37,2023-10-29T17:38:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,30-10-2023,32.4,18.7,25.1,32.1,18.7,25,15.4,58.4,0,0,0,0,0,0,13.3,9.4,70.4,1014.9,5,2.2,186.8,16.1,7,10,2023-10-30T06:31:19,2023-10-30T17:37:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,31-10-2023,31.6,19.5,24.8,32.1,19.5,24.9,17.5,67.1,0,0,0,0,0,0,15.8,9.4,84.9,1016.4,11.2,2,185.6,15.9,7,10,2023-10-31T06:32:01,2023-10-31T17:37:09,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-11-2023,31,18,24.2,31.4,18,24.2,16.3,64.5,0,0,0,0,0,0,16.2,7.6,55.7,1016.9,9,1.9,184,15.9,7,10,2023-11-01T06:32:44,2023-11-01T17:36:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,02-11-2023,29.6,18.5,23.5,31.1,18.5,23.8,17.8,71.9,0,0,0,0,0,0,12.2,7.6,336.3,1015.2,0.3,1.3,183.7,15.9,7,10,2023-11-02T06:33:27,2023-11-02T17:35:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,03-11-2023,29.2,18.6,22.8,29.2,18.6,22.8,17.1,72.3,0,0,0,0,0,0,16.2,7.6,290.8,1012.8,0.3,1.3,180.5,15.6,7,10,2023-11-03T06:34:11,2023-11-03T17:34:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-11-2023,28.5,18.4,22.7,29.7,18.4,23,17.9,75.8,0,0,0,0,0,0,15.8,7.6,304.1,1013.1,8.7,1.3,179.4,15.4,7,10,2023-11-04T06:34:55,2023-11-04T17:34:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-11-2023,31,18,23.3,30.5,18,23.3,16.5,70.8,0,0,0,0,0,0,13.7,9.4,272,1014.7,6.1,1.2,182.9,15.9,7,10,2023-11-05T06:35:39,2023-11-05T17:33:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-11-2023,30.4,16,22.6,29.6,16,22.5,14.6,64.9,0,0,0,0,0,0,11.2,7.6,120.6,1016.2,0.3,1.4,182.5,15.9,7,10,2023-11-06T06:36:24,2023-11-06T17:32:45,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-11-2023,30.9,16.7,23.3,30.9,16.7,23.1,15,63.5,0,0,0,0,0,0,11.9,7.6,265.1,1015.3,2.6,1.5,176.3,15.4,7,10,2023-11-07T06:37:09,2023-11-07T17:32:05,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-11-2023,30,17.3,23.4,29.5,17.3,23.4,16,66.1,0,0,0,0,0,0,20.5,7.6,283.5,1014.3,8,1.3,172,15,7,10,2023-11-08T06:37:55,2023-11-08T17:31:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-11-2023,31.7,17.6,23.8,29.7,17.6,23.7,15.1,62.8,0,0,0,0,0,0,19.8,11.2,247.7,1014.2,8.6,3.3,172,14.8,7,10,2023-11-09T06:38:41,2023-11-09T17:30:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,10-11-2023,22,18,20.3,22,18,20.3,17.5,84.5,7.725,100,20.83,rain,0,0,37.1,13,238,1016.6,88.5,1.8,136,11.7,6,10,2023-11-10T06:39:27,2023-11-10T17:30:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-11-2023,25.5,15.7,19.8,25.5,15.7,19.8,15,76,0,0,0,0,0,0,17.3,13,295.2,1018.2,15.5,2,169.6,14.6,6,10,2023-11-11T06:40:13,2023-11-11T17:29:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-11-2023,26.1,14,19.8,26.1,14,19.8,14.1,72.6,0,0,0,0,0,0,18.4,13,271.8,1018.5,0,2.4,170.8,14.8,7,10,2023-11-12T06:41:00,2023-11-12T17:29:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-11-2023,26.8,14.3,19.7,26.9,14.3,19.7,14.2,74.3,0,0,0,0,0,0,11.5,7.6,268.8,1018.4,17.2,1.3,165.6,14.2,7,10,2023-11-13T06:41:47,2023-11-13T17:28:37,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-11-2023,25.4,14.4,19.9,25.4,14.4,19.9,12.6,66.1,0,0,0,0,0,0,11.2,7.6,271,1017.9,56.9,3.3,135,11.5,5,10,2023-11-14T06:42:34,2023-11-14T17:28:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,15-11-2023,26.5,13.1,19.1,26.5,13.1,19.1,12.9,70.2,0,0,0,0,0,0,11.5,9.4,272.5,1017.7,24.9,1.4,169.9,14.7,7,10,2023-11-15T06:43:22,2023-11-15T17:27:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-11-2023,26.4,13.7,19.1,26.4,13.7,19.1,14.3,76.1,0,0,0,0,0,0,11.2,9.4,263.6,1018.5,0.1,1.1,166.9,14.4,6,10,2023-11-16T06:44:10,2023-11-16T17:27:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-11-2023,27.4,14,20.1,27.7,14,20.1,14.4,73.2,0,0,0,0,0,0,9.7,5.4,84.6,1018.2,12.3,1.5,164.1,14.2,6,10,2023-11-17T06:44:57,2023-11-17T17:26:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-11-2023,27.2,15,20.6,27.6,15,20.6,14.1,68.9,0,0,0,0,0,0,8.3,9.4,151,1016.5,22.6,1.4,160.4,13.8,6,10,2023-11-18T06:45:45,2023-11-18T17:26:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-11-2023,26,14.3,19.9,26,14.3,19.9,13.3,68.1,0,0,0,0,0,0,11.9,11.2,109.3,1017.3,13.7,1.7,161.8,14,6,10,2023-11-19T06:46:33,2023-11-19T17:26:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-11-2023,25.8,14,19.5,25.8,14,19.5,13.2,70.4,0,0,0,0,0,0,11.9,9.4,270.4,1017.6,0,2.8,161.3,14,6,10,2023-11-20T06:47:22,2023-11-20T17:25:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,21-11-2023,25.5,13.6,18.8,25.5,13.6,18.8,13,70.9,0,0,0,0,0,0,24.5,13.8,262.7,1016.7,0,1.6,162,14,6,10,2023-11-21T06:48:10,2023-11-21T17:25:23,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-11-2023,25,13,17.8,25,13,17.8,11.1,67.8,0,0,0,0,0,0,21.6,11.2,264.2,1014.8,0,1.3,162,14,6,10,2023-11-22T06:48:58,2023-11-22T17:25:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-11-2023,26,11.4,18.5,26,11.4,18.5,11,65.8,0,0,0,0,0,0,12.2,9.4,127,1014.3,0,2.4,161.6,14,6,10,2023-11-23T06:49:46,2023-11-23T17:24:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,24-11-2023,26.1,12,18.3,26.1,12,18.3,12,70.1,0,0,0,0,0,0,12.2,7.6,271.1,1016.3,8.6,1.3,156.5,13.5,6,10,2023-11-24T06:50:34,2023-11-24T17:24:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-11-2023,25,12.5,18.1,25,12.5,18.1,12,69.8,0,0,0,0,0,0,7.6,8.3,247.9,1017.7,22.7,1.4,149.8,13,6,10,2023-11-25T06:51:23,2023-11-25T17:24:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-11-2023,25.6,13.1,19.4,25.6,13.1,19.4,12.5,67.3,0,0,0,0,0,0,13.3,11.2,99.7,1018.2,60.4,1.4,105.6,9.2,5,10,2023-11-26T06:52:10,2023-11-26T17:24:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-11-2023,23.3,15.5,18.5,23.3,15.5,18.5,13.6,75.1,6.313,100,8.33,rain,0,0,29.2,18.4,76.2,1015.8,86.7,1.2,90.6,7.9,4,10,2023-11-27T06:52:58,2023-11-27T17:24:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-11-2023,20,15.6,17.7,20,15.6,17.7,15.4,86.9,0.227,100,4.17,rain,0,0,30.2,9.4,54,1015.6,69.3,1.6,97.3,8.3,6,10,2023-11-28T06:53:46,2023-11-28T17:23:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-11-2023,24.7,14,18.5,24.7,14,18.5,14.9,81,0,0,0,0,0,0,11.9,9.4,101.6,1015.7,30.4,1.2,115.7,10,6,10,2023-11-29T06:54:33,2023-11-29T17:23:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-11-2023,24.3,15,19.1,24.3,15,19.1,15.8,82.6,0,0,0,rain,0,0,14.4,13,116.3,1016.6,44,1.1,116.1,10,6,10,2023-11-30T06:55:20,2023-11-30T17:23:48,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-12-2023,24.6,14.7,19.6,24.6,14.7,19.6,15.9,80.7,0,0,0,0,0,0,13.3,7.6,343.3,1017.1,38.9,2,141,12.1,6,10,2023-12-01T06:56:07,2023-12-01T17:23:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,02-12-2023,23.7,14,17.9,23.7,14,17.9,14.8,83.6,0,0,0,0,0,0,10.8,8,304.4,1017.8,2.7,1,146.9,12.6,6,10,2023-12-02T06:56:53,2023-12-02T17:23:44,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-12-2023,25.1,12.4,18.4,25.1,12.4,18.4,13.2,75.1,0,0,0,0,0,0,8.6,9.4,315.8,1018,35.9,1.4,146.2,12.6,6,10,2023-12-03T06:57:39,2023-12-03T17:23:45,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-12-2023,24.2,16,19.7,24.2,16,19.7,12.9,67.5,0.014,100,4.17,rain,0,0,11.2,11.2,346,1017,53.5,3.4,109.9,9.6,5,10,2023-12-04T06:58:25,2023-12-04T17:23:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,05-12-2023,24.1,13.6,17.9,24.1,13.6,17.9,11.7,69.5,0,0,0,0,0,0,18,13,317.8,1016.2,12.6,1.9,147.6,12.6,6,10,2023-12-05T06:59:10,2023-12-05T17:23:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-12-2023,24.7,11.2,16.9,24.7,11.2,16.9,11.4,72.7,0,0,0,0,0,0,13.3,7.6,249.1,1016.8,0,1.8,148.2,12.6,6,10,2023-12-06T06:59:55,2023-12-06T17:23:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-12-2023,23.7,11.6,16.7,23.7,11.6,16.7,12,75.5,0,0,0,0,0,0,13.7,7.9,262.2,1016.2,0,1.6,145.3,12.5,6,10,2023-12-07T07:00:39,2023-12-07T17:24:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-12-2023,25,11.7,17.4,25,11.7,17.4,11.1,69.8,0,0,0,0,0,0,17.3,11.2,280.3,1015.7,0,1.6,147.4,12.5,6,10,2023-12-08T07:01:22,2023-12-08T17:24:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-12-2023,24.5,10.8,16.9,24.5,10.8,16.9,10.5,69.5,0,0,0,0,0,0,18,13,285,1016.5,2.4,1.8,147.9,12.6,6,10,2023-12-09T07:02:05,2023-12-09T17:24:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-12-2023,22.5,10,15.6,22.5,9.6,15.6,9.2,68.7,0,0,0,0,0,0,27,18.4,265.9,1015,5,1.9,148,12.9,6,10,2023-12-10T07:02:47,2023-12-10T17:24:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-12-2023,23.4,9.1,15.5,23.4,9.1,15.5,7.4,65.1,0,0,0,0,0,0,10.4,9.4,262.6,1015.7,0,3.6,149.3,13,6,10,2023-12-11T07:03:28,2023-12-11T17:24:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,12-12-2023,23.7,9,15.9,23.7,9,15.8,10.1,72.3,0,0,0,0,0,0,11.9,9.4,134.6,1014.6,0,1.9,145.2,12.4,6,10,2023-12-12T07:04:09,2023-12-12T17:25:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-12-2023,23.7,9.3,16.2,23.7,9.3,16.2,9.6,69.7,0,0,0,0,0,0,13.3,9.4,312.4,1016.4,1.9,1.7,147.3,12.7,6,10,2023-12-13T07:04:48,2023-12-13T17:25:23,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-12-2023,23,8.4,15.3,23,8.4,15.3,7.9,65.5,0,0,0,0,0,0,17.6,16.6,250.3,1017.6,32.2,1.8,140,12,6,10,2023-12-14T07:05:27,2023-12-14T17:25:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-12-2023,23.9,7.8,15.4,23.9,7.8,15.4,7.5,63.3,0,0,0,0,0,0,11.5,10.2,266.5,1018.6,28.9,2.8,145.8,12.5,6,10,2023-12-15T07:06:05,2023-12-15T17:26:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,remote"
